"Id"	"Label"	"Image"	"ImageSeed"	"ImageShape"	"ImageCurviness"	"ImageType"	"TrialNum"	"TrialType"	"Block"	"BlockTrial"	"Condition"	"LabelType"	"Location"	"Approach"	"Retreat"	"SubCondition"	"CorrectResponse"
"2-5"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	1	"Testing"	1	1	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	2	"Testing"	1	2	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	3	"Testing"	1	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	4	"Testing"	1	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:ha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	5	"Testing"	1	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	6	"Testing"	1	6	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	7	"Testing"	1	7	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	8	"Testing"	1	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	9	"Testing"	1	9	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	10	"Testing"	1	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	11	"Testing"	1	11	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	12	"Testing"	1	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	13	"Testing"	1	13	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	14	"Testing"	1	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	15	"Testing"	1	15	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	16	"Testing"	1	16	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	17	"Testing"	1	17	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	18	"Testing"	1	18	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zaha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	19	"Testing"	1	19	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	20	"Testing"	1	20	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	21	"Testing"	1	21	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	22	"Testing"	1	22	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	23	"Testing"	1	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	24	"Testing"	1	24	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	25	"Testing"	2	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"fa:shasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	26	"Testing"	2	2	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	27	"Testing"	2	3	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	28	"Testing"	2	4	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:ha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	29	"Testing"	2	5	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	30	"Testing"	2	6	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zaha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	31	"Testing"	2	7	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	32	"Testing"	2	8	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	33	"Testing"	2	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	34	"Testing"	2	10	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	35	"Testing"	2	11	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	36	"Testing"	2	12	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	37	"Testing"	2	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	38	"Testing"	2	14	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	39	"Testing"	2	15	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	40	"Testing"	2	16	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	41	"Testing"	2	17	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	42	"Testing"	2	18	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	43	"Testing"	2	19	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	44	"Testing"	2	20	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	45	"Testing"	2	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	46	"Testing"	2	22	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	47	"Testing"	2	23	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	48	"Testing"	2	24	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	49	"Testing"	3	1	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	50	"Testing"	3	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	51	"Testing"	3	3	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	52	"Testing"	3	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	53	"Testing"	3	5	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	54	"Testing"	3	6	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	55	"Testing"	3	7	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	56	"Testing"	3	8	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	57	"Testing"	3	9	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	58	"Testing"	3	10	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	59	"Testing"	3	11	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	60	"Testing"	3	12	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	61	"Testing"	3	13	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	62	"Testing"	3	14	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"fashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	63	"Testing"	3	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zaha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	64	"Testing"	3	16	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	65	"Testing"	3	17	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	66	"Testing"	3	18	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	67	"Testing"	3	19	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	68	"Testing"	3	20	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:shasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	69	"Testing"	3	21	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	70	"Testing"	3	22	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:ha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	71	"Testing"	3	23	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	72	"Testing"	3	24	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"fashava"	"86-J-0-1"	"86"	"J"	"0"	"1"	73	"Testing"	4	1	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"zasa:ha"	"144-C-30-3"	"144"	"C"	"30"	"3"	74	"Testing"	4	2	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:haha"	"94-C-20-2"	"94"	"C"	"20"	"2"	75	"Testing"	4	3	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"vasha:sha"	"118-J-0-2"	"118"	"J"	"0"	"2"	76	"Testing"	4	4	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"fashasha"	"87-J-10-4"	"87"	"J"	"10"	"4"	77	"Testing"	4	5	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"vafa:sha"	"27-J-0-1"	"27"	"J"	"0"	"1"	78	"Testing"	4	6	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:shava"	"7-J-10-4"	"7"	"J"	"10"	"4"	79	"Testing"	4	7	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"za:ha:ha"	"7-C-20-4"	"7"	"C"	"20"	"4"	80	"Testing"	4	8	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"va:fa:sha"	"57-J-0-1"	"57"	"J"	"0"	"1"	81	"Testing"	4	9	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"sahaza"	"87-C-20-4"	"87"	"C"	"20"	"4"	82	"Testing"	4	10	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"vafava"	"100-J-10-3"	"100"	"J"	"10"	"3"	83	"Testing"	4	11	"6A"	"C1"	"Left"	"39"	"37"	"J"	"39"
"2-5"	"sa:sa:ha"	"57-C-30-1"	"57"	"C"	"30"	"1"	84	"Testing"	4	12	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"va:shasha"	"139-J-0-2"	"139"	"J"	"0"	"2"	85	"Testing"	4	13	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"zaha:ha"	"111-C-30-3"	"111"	"C"	"30"	"3"	86	"Testing"	4	14	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
"2-5"	"fasha:va"	"144-J-10-3"	"144"	"J"	"10"	"3"	87	"Testing"	4	15	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"fa:shasha"	"111-J-10-3"	"111"	"J"	"10"	"3"	88	"Testing"	4	16	"6A"	"C1"	"Right"	"37"	"39"	"J"	"37"
"2-5"	"fa:fasha"	"102-J-10-4"	"102"	"J"	"10"	"4"	89	"Testing"	4	17	"6A"	"C1"	"Down"	"38"	"40"	"J"	"38"
"2-5"	"saha:za"	"27-C-30-1"	"27"	"C"	"30"	"1"	90	"Testing"	4	18	"6A"	"C2"	"Up"	"40"	"38"	"J"	"38"
"2-5"	"sa:saha"	"118-C-20-2"	"118"	"C"	"20"	"2"	91	"Testing"	4	19	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"fafa:va"	"94-J-0-2"	"94"	"J"	"0"	"2"	92	"Testing"	4	20	"6A"	"C1"	"Up"	"40"	"38"	"J"	"40"
"2-5"	"sasa:za"	"102-C-20-4"	"102"	"C"	"20"	"4"	93	"Testing"	4	21	"6A"	"C2"	"Right"	"37"	"39"	"J"	"39"
"2-5"	"zasaha"	"139-C-20-2"	"139"	"C"	"20"	"2"	94	"Testing"	4	22	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"za:saza"	"86-C-30-1"	"86"	"C"	"30"	"1"	95	"Testing"	4	23	"6A"	"C2"	"Left"	"39"	"37"	"J"	"37"
"2-5"	"sa:haha"	"100-C-30-3"	"100"	"C"	"30"	"3"	96	"Testing"	4	24	"6A"	"C2"	"Down"	"38"	"40"	"J"	"40"
